case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-FUNC-ASSISTANT-ISSUE-005-MAIN","Assistant","release-http: agent turn never closes after assistant result","issue:#5","P1","functional; UI; e2e; release","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #5 acceptance scope.
Execute the smallest product path covering: release-http: agent turn never closes after assistant result.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - 修复 `server/engine.mjs` 的 turn 结束条件 - 必要时补充 release-http 回归验证说明 **Non-goals**: - 不把产品改成单轮问答 - 不改 renderer 的 chat 交互模式 - 不改变 session / resume 的多轮会话语义","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-006-MAIN","Skills / MCP / Experts","Design issue-intake skill for cross-agent GitLab issue creation","issue:#6","P1","functional; runtime; integration; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #6 acceptance scope.
Execute the smallest product path covering: Design issue-intake skill for cross-agent GitLab issue creation.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Parent: #4 Deepbank v2 has a mature `.gitlab` issue-template set and label taxonomy, but issue creation still depends on ad hoc prompting. The `issue-intake` skill should turn a user's rough request into a reviewable GitLab issue that a top open-source maintainer would accept for planning and implementation. **Current problem**: Agents can cr","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-007-MAIN","Skills / MCP / Experts","Design issue-implement skill for issue-driven implementation","issue:#7","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #7 acceptance scope.
Execute the smallest product path covering: Design issue-implement skill for issue-driven implementation.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Parent: #4 The repository's issue templates make issue descriptions the accepted source of truth for scope, plan, and verification. A code agent implementing work should start from an issue, not from loose chat context. **Current problem**: Agents can implement issue-linked work incorrectly when they: - read only the title and not the full is","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-008-MAIN","Skills / MCP / Experts","Design mr-delivery skill for GitLab merge request delivery","issue:#8","P1","functional; runtime; integration; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #8 acceptance scope.
Execute the smallest product path covering: Design mr-delivery skill for GitLab merge request delivery.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Parent: #4 The repository's MR templates define delivery expectations: linked issue, summary, validation evidence, risk, rollback, and review focus. Agents need a reusable workflow to convert local diffs into high-quality draft MRs without losing issue linkage or validation evidence. **Current problem**: MR creation can become weak or inconsi","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-009-MAIN","Skills / MCP / Experts","Design review-address skill for GitLab MR review feedback","issue:#9","P1","functional; runtime; integration; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #9 acceptance scope.
Execute the smallest product path covering: Design review-address skill for GitLab MR review feedback.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Parent: #4 Code review is a maintainer quality gate. A code agent addressing review should read the MR diff and comments, classify feedback, fix actionable findings, preserve scope discipline, rerun validation, and respond with evidence. **Current problem**: Review response can become unreliable when agents: - read only a summary and not the ","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-010-MAIN","Skills / MCP / Experts","Design agent-governance-maintenance skill for context and GitLab workflow assets","issue:#10","P1","functional; runtime; integration; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #10 acceptance scope.
Execute the smallest product path covering: Design agent-governance-maintenance skill for context and GitLab workflow assets.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Parent: #4 Deepbank v2 uses generated agent context and generated skill projections. The repository already warns agents not to hand-edit generated files and to update canonical sources instead. This governance is important enough to deserve its own reusable skill. **Current problem**: Agents maintaining `.agent` or `.gitlab` assets can make ","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-011-MAIN","Runtime / Protocol","Harden agent context for multi-turn sessions and runtime boundaries","issue:#11","P1","functional; runtime","both","Requires explicit real-provider environment.","Review issue #11 acceptance scope.
Execute the smallest product path covering: Harden agent context for multi-turn sessions and runtime boundaries.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank already generates agent context from `.agent/context.yaml` through `scripts/agent-context.mjs`, and the repo already splits root and module scopes. The architecture also depends on a stable `window.agent.*` bridge, `DEEPBANK_HOME`, local SQLite runtime state, Postgres metadata, and multi-turn Claude Agent SDK sessions. A recent relea","No","Partial","test log; raw SDK/WS artifact; transcript snapshot","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-NEG-RUNTIME-ISSUE-011-NEG","Runtime / Protocol","Negative/blocked path for #11","issue:#11","P1","functional; runtime; negative","both","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #11.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-012-MAIN","Assistant","Build GitLab desktop release workflow and explicit release skill with stable/alpha artifact support","issue:#12","P0","functional; UI; runtime; integration; e2e; release","Windows; macOS","Requires explicit real-provider environment.","Review issue #12 acceptance scope.
Execute the smallest product path covering: Build GitLab desktop release workflow and explicit release skill with stable/alpha artifact support.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: 当前仓库已经具备 Electron 桌面构建、DMG release e2e、GitLab issue/MR 模板、以及基于 `.agent/skills-src/` 的 repository skill 构建链路，但还没有一套面向 GitLab Release 的 repo-owned workflow、显式 skill、以及与当前技术栈契合的发布脚本。参考仓库 `/Users/wangxiangyu/PycharmProjects/deepbank-cc-marketplace-ws1` 已经沉淀了“短命令 skill + prepare/dry-run/release 分层 + GitLab 发布对象同步”的思路；当前仓库需要吸收这种结构化 workflow，但不能直接搬用","No","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","Requires explicit real-provider environment.","ui-product-experience-tester; runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-ASSISTANT-ISSUE-012-NEG","Assistant","Negative/blocked path for #12","issue:#12","P0","functional; UI; runtime; integration; e2e; release; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #12.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","ui-product-experience-tester; runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-013-MAIN","Skills / MCP / Experts","Refine GitLab workflow skills with maintainer-grade issue/MR judgment rules","issue:#13","P1","functional; runtime; integration","both","Repository-local fixtures or mocked service path are available.","Review issue #13 acceptance scope.
Execute the smallest product path covering: Refine GitLab workflow skills with maintainer-grade issue/MR judgment rules.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Parent design: #4. Related child skill issues: #6, #7, #8, #9, #10. Related draft MR: !5. Deepbank v2 now has a repo-managed GitLab workflow skill suite for Codex and Claude Code. The first version establishes the correct lifecycle surfaces and uses GitLab official CLI `glab` for remote operations. A follow-up refinement is needed to turn the","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-014-MAIN","Skills / MCP / Experts","Enforce resolved MR discussions before merge","issue:#14","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #14 acceptance scope.
Execute the smallest product path covering: Enforce resolved MR discussions before merge.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.agent/skills-src/mr-delivery/**` - `.agent/skills-src/review-address/**` - `.agent/skills-src/*/references/gitlab-maintainer-workflow.md` - `.gitlab/README.md` - `scripts/gitlab-mr-discussions.mjs` - generated `.agents/skills/**`, `.claude/skills/**`, and `.agent/compiled/skills-manifest.json` **Operational impact**: - MR delive","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-015-MAIN","Projects / GitLab","接入标准 OAuth2 / Lingxi OAuth2 SSO，并完成组织信息落库绑定","issue:#15","P0","functional; integration; UI; e2e; security","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #15 acceptance scope.
Execute the smallest product path covering: 接入标准 OAuth2 / Lingxi OAuth2 SSO，并完成组织信息落库绑定.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank v2 需要在不依赖 Teams 侧接入的前提下，作为完整且独立可运行的 app 形态具备真实登录能力。 **Problem or task**: 当前仍是 `local-user` / `uid` mock，HTTP/WS 只做了透传，没有标准 OAuth2、没有 Lingxi provider、没有组织信息绑定，导致用户身份、权限边界、重启恢复都不成立。 **Desired outcome**: 用户可以通过浏览器完成标准 OAuth2 登录，系统用 refresh token 恢复会话；按 `domainAccount` 绑定平台用户，并持久化 `companyEmail` / `mdmCode` / `deptCode` / `deptName` / 部门","Yes","Partial","test log; UI screenshot; API payload; redaction report; e2e artifact directory","Lingxi OAuth2 to GitLab token exchange dependency.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; compliance-security-tester; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-015-NEG","Projects / GitLab","Negative/blocked path for #15","issue:#15","P0","functional; integration; UI; e2e; security; negative","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #15.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-016-MAIN","Skills / MCP / Experts","Complete desktop release GitLab Release page integration for internal-first alpha/stable publish","issue:#16","P1","functional; runtime; integration; e2e; release","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #16 acceptance scope.
Execute the smallest product path covering: Complete desktop release GitLab Release page integration for internal-first alpha/stable publish.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","- [x] `npm run skills:build` - [x] `npm run skills:check` - [x] `npm run check` - [x] `node --test scripts/release/lib.test.mjs` - [x] `npm run release:prepare -- --channel=alpha --version 0.0.1-alpha.1` - [x] `npm run release:build -- --channel=alpha --version 0.0.1-alpha.1` - [x] `npm run release:publish -- --channel=alpha --version 0.0.1-alpha.1 --dry-run","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-017-MAIN","Projects / GitLab","design: 冻结 Deepbank vs Teams 的能力边界，删减 Teams 原生域重复实现","issue:#17","P1","functional; integration; UI","both","Requires explicit real-provider environment.","Review issue #17 acceptance scope.
Execute the smallest product path covering: design: 冻结 Deepbank vs Teams 的能力边界，删减 Teams 原生域重复实现.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Milestone `Deepbank v2 最终形态里程碑` 已明确写出产品边界：Deepbank 不是另一套 Teams，Teams 已经具备的 IM / 待办 / T5T / 云文档 / 日程 / 我的团队 / 通讯录，不应在 Deepbank 里再做一级产品功能。 `docs/360teams-integration.md` 和 `docs/product-overview.md` 也已经给出一致方向：Deepbank 要保持独立可运行，但对 Teams 只能做薄嵌入、跳转、登录态透传和必要上下文传递。 **Current problem**: 仓库里仍然混有一部分 Teams-like 外壳和占位页面，容易继续把 Deepbank 做成“第二个 Teams 的壳”： -","Yes","Partial","test log; UI screenshot; API payload","Requires explicit real-provider environment.","functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-017-NEG","Projects / GitLab","Negative/blocked path for #17","issue:#17","P1","functional; integration; UI; negative","both","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #17.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-018-MAIN","Runtime / Protocol","云端 agent runtime 打通：单个 ADK runtime server pod 的项目任务远端执行链路","issue:#18","P0","functional; runtime; integration; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #18 acceptance scope.
Execute the smallest product path covering: 云端 agent runtime 打通：单个 ADK runtime server pod 的项目任务远端执行链路.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Milestone #1 把 Deepbank v2 的最终形态定义为统一 `window.agent.*` 契约的 agent workbench，其中“云端 agent runtime 打通”是项目任务上云的关键前置。 - 当前仓库已经把目标蓝图收敛为“控制面 / 执行面”分离：个人任务保持本地，项目任务在绑定 runtime 后走远端 ADK runtime。 - 本地开发依赖的 ADK 仓库路径是 `/Users/wangxiangyu/PycharmProjects/deepbank-adk-master/adk`，后续联调与验证都以这份本地 checkout 为准。 **Problem or task**: - 需要把 Deepbank 的项目任务从本地双目录执行","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-UIUX-ISSUE-019-MAIN","UI / UX","release: remote-server-only desktop release 环境矩阵、客户端配置与发布隔离","issue:#19","P0","functional; UI; e2e; release","Windows; macOS","Requires explicit real-provider environment.","Review issue #19 acceptance scope.
Execute the smallest product path covering: release: remote-server-only desktop release 环境矩阵、客户端配置与发布隔离.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: `#15` 已把 Lingxi OAuth2 / org / PG 依赖正式带入 standalone runtime；`#16` 已把 alpha/stable internal GitLab Release page 打通；`#17` 明确 Deepbank 保持独立 workbench，Teams 只做薄桥接；`#18` 承接项目任务的云端 ADK runtime server pod；`#20` 承接 Deepbank remote control-plane server，把 PG、OAuth/org、provider/config/secret 收敛到服务端。 本 issue 的方向已重构：`bundled-server` 方案完全废弃。桌面 DMG 不再打包或启动 ","No","Partial","test log; UI screenshot; e2e artifact directory","Requires explicit real-provider environment.","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-UIUX-ISSUE-019-NEG","UI / UX","Negative/blocked path for #19","issue:#19","P0","functional; UI; e2e; release; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #19.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-020-MAIN","Projects / GitLab","design: 建设独立 Deepbank remote control-plane server，集中 PG/API/配置与鉴权","issue:#20","P0","functional; integration; UI; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #20 acceptance scope.
Execute the smallest product path covering: design: 建设独立 Deepbank remote control-plane server，集中 PG/API/配置与鉴权.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: `#15` 已经把 Lingxi OAuth2、组织信息绑定和 Postgres 管理数据变成 Deepbank standalone runtime 的真实依赖；`#16` 已经打通 internal GitLab Release / DMG 发布面；`#17` 明确 Deepbank 不是 Teams 原生域复制品，而是独立 workbench + Teams 薄桥接。 现在方向有重大调整：`bundled-server` 形态废弃，桌面 DMG 不再内置并启动完整 `server/index.mjs` 控制面，也不再把 PG、Lingxi、org、provider master secret 这类共享配置分发到客户端。Deepbank 需要建设一个独立的 remote co","No","Partial","test log; UI screenshot; API payload; e2e artifact directory","Requires explicit real-provider environment.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-020-NEG","Projects / GitLab","Negative/blocked path for #20","issue:#20","P0","functional; integration; UI; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #20.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-021-MAIN","Runtime / Protocol","design: deepbankv2 agent runtime family 切换抽象，支持 Claude Code / Codex SDK","issue:#21","P0","functional; runtime; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #21 acceptance scope.
Execute the smallest product path covering: design: deepbankv2 agent runtime family 切换抽象，支持 Claude Code / Codex SDK.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - 总体里程碑：[Deepbank v2 最终形态里程碑](https://gitlab.daikuan.qihoo.net/songrongxin/deepbankv2/-/milestones/1)。 - `#19` / `#20` 已经把 control-plane / release 边界拆开；这个 issue 处理的是另一条主干：deepbankv2 的 agent runtime execution layer 目前只有 Claude Code，需要把 runtime 本身抽象出来，支持 Claude Code / Codex SDK 两个 runtime family。 - 当前代码里，真正执行 turn 的路径仍然硬编码在 Claude Agent SDK 上；C","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
